message_id,action,message_type,reason,confidence,evidence_message_ids
msg_029,digest,promotion,Promotional offer saved for scheduled digest summary.,0.87,message_0095;message_0113;message_0332
msg_105,mute,forward,Suppressed as low-value or promotional notification.,0.89,message_0373;message_0233
msg_002,notify,personal,Direct user mention requiring immediate attention.,0.94,message_0003;message_0059;message_0169
msg_010,digest,business_update,Non-urgent business update or transactional receipt.,0.6,message_0011;message_0242;message_0075
msg_078,mute,greeting,Message from an explicitly muted group according to user preferences.,0.97,message_0211;message_0212
msg_013,digest,promotion,Promotional offer saved for scheduled digest summary.,0.45,message_0082
msg_018,mute,greeting,Suppressed as low-value or promotional notification.,0.97,message_0026;message_0092;message_0091
msg_044,notify,personal,Time-sensitive security verification code (OTP) detected.,0.99,message_0143;message_0144
msg_032,digest,personal,Routine group chat message aggregated for scheduled digest delivery.,0.82,message_0119;message_0285
msg_106,digest,promotion,Promotional offer saved for scheduled digest summary.,0.45,message_0376;message_0234;message_0377
msg_006,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.47,message_0029;message_0044;message_0097
msg_109,mute,urgent,Suppressed as low-value or promotional notification.,0.97,message_0151;message_0100;message_0152
msg_108,mute,urgent,Suppressed as low-value or promotional notification.,0.97,message_0094;message_0093;message_0236
msg_019,mute,promotion,Suppressed as low-value or promotional notification.,0.97,message_0093;message_0236;message_0094
msg_088,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.59,none
msg_056,notify,urgent,Direct user mention requiring immediate attention.,0.92,message_0168;message_0167;message_0040
msg_027,digest,promotion,Promotional offer saved for scheduled digest summary.,0.57,message_0272;message_0033;message_0007
msg_050,notify,event,Health or medical appointment notification.,0.78,message_0279;message_0156;message_0155
msg_083,digest,personal,Routine group chat message aggregated for scheduled digest delivery.,0.78,none
msg_063,mute,urgent,Suppressed as low-value or promotional notification.,0.97,message_0181;message_0182
msg_033,digest,personal,Routine group chat message aggregated for scheduled digest delivery.,0.65,message_0121
msg_061,mute,greeting,Message from an explicitly muted group according to user preferences.,0.85,message_0177;message_0193;message_0042
msg_020,mute,urgent,Suppressed as low-value or promotional notification.,0.56,none
msg_017,mute,urgent,Message from an explicitly muted group according to user preferences.,0.97,message_0089;message_0090
msg_058,mute,forward,Message from an explicitly muted group according to user preferences.,0.86,message_0078;message_0124;message_0172
msg_026,mute,business_update,Suppressed as low-value or promotional notification.,0.97,message_0032;message_0107;message_0108
msg_047,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.54,message_0150;message_0149;message_0237
msg_046,notify,personal,Time-sensitive security verification code (OTP) detected.,0.99,message_0147;message_0148
msg_042,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.47,message_0140
msg_079,notify,personal,Time-sensitive security verification code (OTP) detected.,0.99,message_0023;message_0045;message_0213
msg_098,notify,personal,Critical health or medical update from family contact.,0.94,message_0359;message_0168;message_0226
msg_037,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.45,message_0269
msg_007,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.67,none
msg_085,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,none
msg_001,notify,urgent,High priority direct notification.,0.54,message_0057;message_0240;message_0058
msg_021,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.64,message_0098;message_0068;message_0097
msg_028,mute,promotion,User has opted out of promotional messages from this business sender.,0.65,message_0034;message_0112;message_0111
msg_012,mute,forward,Suppressed as low-value or promotional notification.,0.86,message_0079;message_0247;message_0080
msg_064,mute,urgent,Suppressed as low-value or promotional notification.,0.97,message_0201;message_0087;message_0183
msg_103,digest,promotion,Promotional offer saved for scheduled digest summary.,0.85,message_0065;message_0049;message_0382
msg_031,notify,event,High priority direct notification.,0.65,message_0249;message_0118;message_0117
msg_057,notify,urgent,Direct user mention requiring immediate attention.,0.59,message_0266;message_0041;message_0059
msg_087,mute,event,Message from an explicitly muted group according to user preferences.,0.97,none
msg_067,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.45,message_0097;message_0067;message_0030
msg_039,notify,event,Direct user mention requiring immediate attention.,0.91,message_0051;message_0037;message_0403
msg_082,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.54,none
msg_066,mute,promotion,User has opted out of promotional messages from this business sender.,0.95,message_0188;message_0187
msg_049,notify,business_update,High priority direct notification.,0.47,message_0154;message_0153;message_0291
msg_015,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,message_0023;message_0045;message_0213
msg_051,mute,promotion,User has opted out of promotional messages from this business sender.,0.93,message_0257;message_0158;message_0104
msg_097,digest,personal,Standard message saved for scheduled notification digest.,0.73,message_0167;message_0054;message_0225
msg_089,digest,event,Scheduled calendar event or meeting invitation aggregated for digest.,0.42,none
msg_053,mute,greeting,Suppressed as low-value or promotional notification.,0.62,message_0161;message_0411;message_0253
msg_059,mute,promotion,Suppressed as low-value or promotional notification.,0.42,message_0053;message_0023;message_0045
msg_024,mute,promotion,User has opted out of promotional messages from this business sender.,0.93,message_0257;message_0158;message_0104
msg_072,notify,personal,Time-sensitive security verification code (OTP) detected.,0.99,message_0023;message_0045;message_0213
msg_036,mute,promotion,Suppressed as low-value or promotional notification.,0.97,message_0283;message_0128;message_0127
msg_076,mute,business_update,Suppressed as low-value or promotional notification.,0.97,message_0207;message_0159;message_0208
msg_055,notify,personal,Important message from direct family contact.,0.94,message_0166;message_0165
msg_102,digest,business_update,Non-urgent business update or transactional receipt.,0.54,message_0371;message_0230;message_0060
msg_080,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.45,message_0216;message_0130;message_0190
msg_093,notify,unknown,Time-sensitive security verification code (OTP) detected.,0.99,none
msg_034,mute,personal,Message from an explicitly muted group according to user preferences.,0.53,message_0123;message_0171;message_0077
msg_035,digest,urgent,Standard message saved for scheduled notification digest.,0.57,message_0281;message_0125;message_0126
msg_101,digest,urgent,Standard message saved for scheduled notification digest.,0.72,message_0268;message_0370;message_0229
msg_041,digest,promotion,Promotional offer saved for scheduled digest summary.,0.46,message_0137;message_0138
msg_011,mute,greeting,Message from an explicitly muted group according to user preferences.,0.85,message_0014;message_0123;message_0171
msg_110,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,message_0238;message_0381
msg_095,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,message_0024;message_0201;message_0087
msg_074,mute,greeting,Message from an explicitly muted group according to user preferences.,0.98,message_0204;message_0203;message_0358
msg_073,mute,greeting,Suppressed as low-value or promotional notification.,0.97,message_0024;message_0201;message_0087
msg_054,mute,urgent,Suppressed as low-value or promotional notification.,0.97,message_0163;message_0164
msg_068,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.45,message_0191;message_0192
msg_100,digest,urgent,Standard message saved for scheduled notification digest.,0.49,message_0362;message_0228;message_0249
msg_062,mute,greeting,Suppressed as low-value or promotional notification.,0.71,message_0043;message_0216;message_0130
msg_096,digest,promotion,Promotional offer saved for scheduled digest summary.,0.45,none
msg_043,digest,promotion,Promotional offer saved for scheduled digest summary.,0.89,message_0142;message_0216;message_0130
msg_077,digest,event,Scheduled calendar event or meeting invitation aggregated for digest.,0.88,message_0403;message_0051;message_0037
msg_081,digest,event,Scheduled calendar event or meeting invitation aggregated for digest.,0.85,none
msg_025,notify,business_update,High priority direct notification.,0.64,message_0239;message_0004;message_0105
msg_084,mute,business_update,User has opted out of promotional messages from this business sender.,0.53,none
msg_022,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.64,message_0237;message_0151;message_0100
